,ADMINLVL,CLNAME,CNAME,DNAME,FID,FNAME,LOC_TEMP_C,NAME_WS,X_UTM,Y_UTM,OBJECTID,geometry,country_code,sdr_id,sdr_name,sdr_level
1428,05,Upper Drepoh,Sinoe,Kpayan,1429,Chernada,LBR01344,Chernada,549436.0,579812.0,1344.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5538799999995,5.2454300000008]}""",LR,12720,Chernada,ADM1
1429,05,Srohlay,Nimba,Twah River,1430,Mahdiaplay # 2,LBR01951,Mahdiaplay # 2,560518.0,782969.0,1951.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4519899999996,7.0830800000003]}""",LR,18365,Mahdiaplay # 2,ADM1
1430,05,Zor,Nimba,Gbehlay-Geh,1431,Karmianplay Village,LBR01853,Karmianplay Village,547499.0,814954.0,1853.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5696100000005,7.3725300000006]}""",LR,16946,Karmianplay Village,ADM1
1431,05,Korjahyee,Sinoe,Pynes Town,1432,Quarty,LBR01445,Quarty,557219.0,621767.0,1445.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4833199999994,5.6249100000005]}""",LR,20152,Quarty,ADM1
1432,05,Upper Drepoh,Sinoe,Kpayan,1433,New,LBR01345,New,541365.0,575458.0,1345.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.62674,5.20609]}""",LR,19358,New,ADM1
1433,05,Zor,Nimba,Gbehlay-Geh,1434,Zortarpa,LBR01854,Zortarpa,548151.0,815717.0,1854.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5636900000009,7.3794300000009]}""",LR,23314,Zortarpa,ADM1
1434,05,Bain,Nimba,Garr-Bain,1435,Blolewee Village,LBR01743,Blolewee Village,491248.0,795035.0,1743.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0792700000002,7.19255]}""",LR,11991,Blolewee Village,ADM1
1435,05,Srohlay,Nimba,Twah River,1436,Zeangbaunah (Junction,LBR01952,Zeangbaunah (Junction,568189.0,789572.0,1952.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3824499999992,7.1427199999998]}""",LR,23147,Zeangbaunah (Junction,ADM1
1436,05,Korjahyee,Sinoe,Pynes Town,1437,Saydee,LBR01446,Saydee,547971.0,614179.0,1446.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5668800000003,5.5563399999992]}""",LR,20662,Saydee,ADM1
1437,05,Upper Jeepo,Sinoe,Kpayan,1438,Saydee Village,LBR01346,Saydee Village,506410.0,568293.0,1346.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9421600000005,5.1413799999991]}""",LR,20661,Saydee Village,ADM1
1438,05,Bain,Nimba,Garr-Bain,1439,Garwuo Village,LBR01744,Garwuo Village,496339.0,797934.0,1744.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0331600000009,7.2187799999992]}""",LR,14285,Garwuo Village,ADM1
1439,05,Srohlay,Nimba,Twah River,1440,Tuugen,LBR01953,Tuugen,569710.0,789831.0,1953.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3686799999996,7.1450499999992]}""",LR,21909,Tuugen,ADM1
1440,05,Korjahyee,Sinoe,Pynes Town,1441,Miles 48,LBR01447,Miles 48,550898.0,618285.0,1447.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5404199999994,5.59346]}""",LR,18777,Miles 48,ADM1
1441,05,Zor,Nimba,Gbehlay-Geh,1442,Zualay,LBR01855,Zualay,553326.0,817125.0,1855.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5167899999997,7.3921100000007]}""",LR,7809,Zualay,ADM1
1442,05,Srohlay,Nimba,Twah River,1443,Yowuplay,LBR01954,Yowuplay,556281.0,779996.0,1954.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4903900000008,7.0562300000001]}""",LR,23075,Yowuplay,ADM1
1443,05,Upper Jeepo,Sinoe,Kpayan,1444,Kama Village,LBR01347,Kama Village,509006.0,570337.0,1347.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9187399999992,5.1598699999995]}""",LR,16858,Kama Village,ADM1
1444,05,Bain,Nimba,Garr-Bain,1445,John Kollie Village,LBR01745,John Kollie Village,495752.0,797559.0,1745.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0384799999993,7.2153799999996]}""",LR,16460,John Kollie Village,ADM1
1445,05,Zor,Nimba,Gbehlay-Geh,1446,Yolowee,LBR01856,Yolowee,550601.0,820209.0,1856.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5414500000006,7.4200400000009]}""",LR,23027,Yolowee,ADM1
1446,05,Korjahyee,Sinoe,Pynes Town,1447,Korjaryee,LBR01448,Korjaryee,549205.0,615540.0,1448.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.55573,5.5686399999995]}""",LR,17477,Korjaryee,ADM1
1447,05,Upper Jeepo,Sinoe,Kpayan,1448,Kaiyee Village,LBR01348,Kaiyee Village,506647.0,567516.0,1348.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9400299999998,5.1343500000003]}""",LR,16810,Kaiyee Village,ADM1
1448,05,Bain,Nimba,Garr-Bain,1449,Karkia Village,LBR01746,Karkia Village,497226.0,798303.0,1746.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.02513,7.2221100000006]}""",LR,16926,Karkia Village,ADM1
1449,05,Srohlay,Nimba,Twah River,1450,Zonlay,LBR01955,Zonlay,555583.0,779645.0,1955.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4967099999994,7.05307]}""",LR,23295,Zonlay,ADM1
1450,05,Zor,Nimba,Gbehlay-Geh,1451,Geipa,LBR01857,Geipa,553047.0,823552.0,1857.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5192499999994,7.45025]}""",LR,15065,Geipa,ADM1
1451,05,Korjahyee,Sinoe,Pynes Town,1452,America,LBR01449,America,560715.0,613465.0,1449.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.45183,5.54978]}""",LR,11268,America,ADM1
1452,05,Upper Jeepo,Sinoe,Kpayan,1453,Pyne,LBR01349,Pyne,506586.0,569702.0,1349.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9405700000007,5.1541300000008]}""",LR,20138,Pyne,ADM1
1453,05,Srohlay,Nimba,Twah River,1454,Geanplay,LBR01956,Geanplay,557463.0,799008.0,1956.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4794899999997,7.2281999999996]}""",LR,15012,Geanplay,ADM1
1454,05,Bain,Nimba,Garr-Bain,1455,Nengbain,LBR01747,Nengbain,497748.0,795432.0,1747.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0203999999994,7.19614]}""",LR,19294,Nengbain,ADM1
1455,05,Zor,Nimba,Gbehlay-Geh,1456,Tozay Village,LBR01858,Tozay Village,545676.0,810793.0,1858.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5861600000007,7.3349099999996]}""",LR,21805,Tozay Village,ADM1
1456,05,Srohlay,Nimba,Twah River,1457,Gonleeplay,LBR01957,Gonleeplay,559386.0,799023.0,1957.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4620699999996,7.2283100000004]}""",LR,15404,Gonleeplay,ADM1
1457,05,Lower Sanquin,Sinoe,Sanquin Dist#,1458,Gbayan III,LBR01450,Gbayan III,479400.0,604573.0,1450.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1859700000005,5.4695699999993]}""",LR,14630,Gbayan III,ADM1
1458,05,Upper Jeepo,Sinoe,Kpayan,1459,Klay,LBR01350,Klay,507197.0,570136.0,1350.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9350599999998,5.1580599999997]}""",LR,6928,Klay,ADM1
1459,05,Zor,Nimba,Gbehlay-Geh,1460,Zorlepula,LBR01859,Zorlepula,554114.0,811042.0,1859.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5097100000003,7.3370799999993]}""",LR,23308,Zorlepula,ADM1
1460,05,Bain,Nimba,Garr-Bain,1461,Zigbuo Village,LBR01748,Zigbuo Village,497239.0,794105.0,1748.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0250099999994,7.1841399999994]}""",LR,23218,Zigbuo Village,ADM1
1461,05,Srohlay,Nimba,Twah River,1462,Wimpeaplay,LBR01958,Wimpeaplay,561615.0,796905.0,1958.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4419099999996,7.2091299999993]}""",LR,22554,Wimpeaplay,ADM1
1462,05,Zor,Nimba,Gbehlay-Geh,1463,Kialay,LBR01860,Kialay,550829.0,808204.0,1860.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5395000000008,7.3114399999995]}""",LR,17180,Kialay,ADM1
1463,05,Lower Sanquin,Sinoe,Sanquin Dist#,1464,Kallar,LBR01451,Kallar,481113.0,604497.0,1451.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1705000000002,5.4688800000003]}""",LR,16837,Kallar,ADM1
1464,05,Upper Jeepo,Sinoe,Kpayan,1465,Farley Village,LBR01351,Farley Village,506534.0,569218.0,1351.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9410399999997,5.1497500000005]}""",LR,13815,Farley Village,ADM1
1465,05,Srohlay,Nimba,Twah River,1466,Yoolar,LBR01959,Yoolar,562340.0,795394.0,1959.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4353599999995,7.1954499999992]}""",LR,23035,Yoolar,ADM1
1466,05,Bain,Nimba,Garr-Bain,1467,Sahn Village,LBR01749,Sahn Village,497253.0,794354.0,1749.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0248800000008,7.1863900000007]}""",LR,20405,Sahn Village,ADM1
1467,05,Lower Sanquin,Sinoe,Sanquin Dist#,1468,Byeh,LBR01452,Byeh,476032.0,607286.0,1452.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2163799999998,5.4940999999999]}""",LR,12499,Byeh,ADM1
1468,05,Zor,Nimba,Gbehlay-Geh,1469,Peter Teah Village,LBR01861,Peter Teah Village,551828.0,807553.0,1861.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5304500000002,7.3055399999994]}""",LR,19927,Peter Teah Village,ADM1
1469,05,Srohlay,Nimba,Twah River,1470,Zainplay,LBR01960,Zainplay,561640.0,796666.0,1960.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.44168,7.2069699999993]}""",LR,23094,Zainplay,ADM1
1470,05,Upper Jeepo,Sinoe,Kpayan,1471,Kayeedae,LBR01352,Kayeedae,510536.0,571549.0,1352.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9049300000006,5.1708400000007]}""",LR,17042,Kayeedae,ADM1
1471,05,Bain,Nimba,Garr-Bain,1472,Weefor Village,LBR01750,Weefor Village,497391.0,794484.0,1750.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0236299999997,7.18757]}""",LR,22346,Weefor Village,ADM1
1472,05,Zor,Nimba,Gbehlay-Geh,1473,J.D Cooper Village,LBR01862,J.D Cooper Village,550379.0,808464.0,1862.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5435699999998,7.3137999999999]}""",LR,16199,J.D Cooper Village,ADM1
1473,05,Lower Sanquin,Sinoe,Sanquin Dist#,1474,Gbayan II,LBR01453,Gbayan II,479793.0,604712.0,1453.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1824199999992,5.4708200000004]}""",LR,14631,Gbayan II,ADM1
1474,05,Srohlay,Nimba,Twah River,1475,Garplay,LBR01961,Garplay,558831.0,787886.0,1961.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4672200000005,7.1275800000003]}""",LR,6474,Garplay,ADM1
1475,05,Upper Tarweh,Sinoe,Kpayan,1476,Jonah,LBR01353,Jonah,534124.0,569664.0,1353.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6921000000002,5.1537200000002]}""",LR,16569,Jonah,ADM1
1476,05,Zor,Nimba,Gbehlay-Geh,1477,Peter Gruasher Villag,LBR01863,Peter Gruasher Villag,550373.0,808391.0,1863.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5436300000001,7.3131400000002]}""",LR,19906,Peter Gruasher Villag,ADM1
1477,05,Bain,Nimba,Garr-Bain,1478,Gofan Village,LBR01751,Gofan Village,497413.0,794838.0,1751.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.02343,7.1907699999993]}""",LR,15315,Gofan Village,ADM1
1478,05,Upper Tarweh,Sinoe,Kpayan,1479,Saytue 2,LBR01354,Saytue 2,531743.0,569338.0,1354.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7135899999994,5.15078]}""",LR,20721,Saytue 2,ADM1
1479,05,Srohlay,Nimba,Twah River,1480,Tahnplay,LBR01962,Tahnplay,557174.0,790477.0,1962.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4822000000004,7.1510300000009]}""",LR,21314,Tahnplay,ADM1
1480,05,Zor,Nimba,Gbehlay-Geh,1481,Coopar Duanpea Villag,LBR01864,Coopar Duanpea Villag,550125.0,808637.0,1864.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.54587,7.3153700000002]}""",LR,12836,Coopar Duanpea Villag,ADM1
1481,05,Lower Sanquin,Sinoe,Sanquin Dist#,1482,Blah,LBR01454,Blah,476812.0,606867.0,1454.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2093399999994,5.49031]}""",LR,11928,Blah,ADM1
1482,05,Bain,Nimba,Garr-Bain,1483,Saye Geh Village,LBR01752,Saye Geh Village,496976.0,796813.0,1752.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0273899999993,7.2086400000007]}""",LR,20667,Saye Geh Village,ADM1
1483,05,Zor,Nimba,Gbehlay-Geh,1484,Henry Bahn Village,LBR01865,Henry Bahn Village,549658.0,808870.0,1865.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5501000000004,7.3174799999997]}""",LR,15788,Henry Bahn Village,ADM1
1484,05,Upper Tarweh,Sinoe,Kpayan,1485,Baflen,LBR01355,Baflen,527811.0,570514.0,1355.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7490600000001,5.1614300000001]}""",LR,11360,Baflen,ADM1
1485,05,Srohlay,Nimba,Twah River,1486,Wonlayplay,LBR01963,Wonlayplay,556384.0,791604.0,1963.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.48934,7.1612299999997]}""",LR,22649,Wonlayplay,ADM1
1486,05,Lower Sanquin,Sinoe,Sanquin Dist#,1487,Sayon,LBR01455,Sayon,481817.0,603939.0,1455.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1641500000005,5.4638400000003]}""",LR,7427,Sayon,ADM1
1487,05,Bain,Nimba,Garr-Bain,1488,Zune Village,LBR01753,Zune Village,496749.0,793623.0,1753.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.02945,7.1797800000004]}""",LR,23369,Zune Village,ADM1
1488,05,Zor,Nimba,Gbehlay-Geh,1489,Dantuo (Nuahplay) Vil,LBR01866,Dantuo (Nuahplay) Vil,549288.0,809119.0,1866.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.55345,7.31973]}""",LR,12983,Dantuo (Nuahplay) Vil,ADM1
1489,05,Srohlay,Nimba,Twah River,1490,Leamaplay,LBR01964,Leamaplay,556755.0,791113.0,1964.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4859899999992,7.1567899999991]}""",LR,18147,Leamaplay,ADM1
1490,05,Upper Tarweh,Sinoe,Kpayan,1491,Senneh  -2,LBR01356,Senneh  -2,531619.0,571245.0,1356.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7147000000004,5.1680300000007]}""",LR,20854,Senneh  -2,ADM1
1491,05,Neequiah,Sinoe,Sanquin Dist#,1492,Browne Mathew,LBR01456,Browne Mathew,481236.0,611127.0,1456.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1694100000004,5.5288600000004]}""",LR,12378,Browne Mathew,ADM1
1492,05,Bain,Nimba,Garr-Bain,1493,Ma Vonyee Village,LBR01754,Ma Vonyee Village,496600.0,793625.0,1754.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0307900000007,7.1797999999999]}""",LR,18635,Ma Vonyee Village,ADM1
1493,05,Zor,Nimba,Gbehlay-Geh,1494,Campbell Village,LBR01867,Campbell Village,549324.0,809145.0,1867.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5531200000005,7.3199700000005]}""",LR,12509,Campbell Village,ADM1
1494,05,Srohlay,Nimba,Twah River,1495,Behplay,LBR01965,Behplay,555259.0,794300.0,1965.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4994999999999,7.18563]}""",LR,11692,Behplay,ADM1
1495,05,Bain,Nimba,Garr-Bain,1496,Borbor Sumo Village,LBR01755,Borbor Sumo Village,496305.0,792944.0,1755.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0334700000003,7.1736400000009]}""",LR,12266,Borbor Sumo Village,ADM1
1496,05,Neequiah,Sinoe,Sanquin Dist#,1497,Tolor Won,LBR01457,Tolor Won,480472.0,610329.0,1457.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1763100000007,5.5216400000008]}""",LR,21696,Tolor Won,ADM1
1497,05,Zor,Nimba,Gbehlay-Geh,1498,Sam Teah Village,LBR01868,Sam Teah Village,548572.0,808547.0,1868.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5599399999992,7.3145700000005]}""",LR,20491,Sam Teah Village,ADM1
1498,05,Upper Tarweh,Sinoe,Kpayan,1499,Wiah  1,LBR01357,Wiah  1,529120.0,570069.0,1357.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7372500000001,5.1574]}""",LR,22481,Wiah  1,ADM1
1499,05,Srohlay,Nimba,Twah River,1500,Tarkporplay,LBR01966,Tarkporplay,565734.0,796862.0,1966.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4045999999998,7.2086899999995]}""",LR,21374,Tarkporplay,ADM1
1500,05,Bain,Nimba,Garr-Bain,1501,Danies Village,LBR01756,Danies Village,496191.0,792746.0,1756.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0344999999998,7.1718500000006]}""",LR,12973,Danies Village,ADM1
1501,05,Zor,Nimba,Gbehlay-Geh,1502,Lawrence Flomo Villag,LBR01869,Lawrence Flomo Villag,548444.0,809542.0,1869.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.56109,7.3235700000005]}""",LR,18129,Lawrence Flomo Villag,ADM1
1502,05,Neequiah,Sinoe,Sanquin Dist#,1503,Browne Bowel,LBR01458,Browne Bowel,481246.0,612085.0,1458.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1693200000009,5.5375299999996]}""",LR,12372,Browne Bowel,ADM1
1503,05,Upper Tarweh,Sinoe,Kpayan,1504,Nachubu Village,LBR01358,Nachubu Village,529367.0,578476.0,1358.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7349900000008,5.2334499999997]}""",LR,19122,Nachubu Village,ADM1
1504,05,Srohlay,Nimba,Twah River,1505,Gborlay,LBR01967,Gborlay,557072.0,791227.0,1967.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4831099999992,7.1578200000004]}""",LR,14916,Gborlay,ADM1
1505,05,Bain,Nimba,Garr-Bain,1506,Domah Village,LBR01757,Domah Village,496149.0,792832.0,1757.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0348799999992,7.1726199999994]}""",LR,13454,Domah Village,ADM1
1506,05,Zor,Nimba,Gbehlay-Geh,1507,Jackson Doe Village,LBR01870,Jackson Doe Village,548408.0,809656.0,1870.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.56142,7.3246]}""",LR,15905,Jackson Doe Village,ADM1
1507,05,Neequiah,Sinoe,Sanquin Dist#,1508,Jakakan,LBR01459,Jakakan,480393.0,611540.0,1459.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1770199999992,5.5326000000005]}""",LR,15974,Jakakan,ADM1
1508,05,Srohlay,Nimba,Twah River,1509,Teahplay,LBR01968,Teahplay,557208.0,789919.0,1968.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4819000000007,7.1459799999993]}""",LR,21472,Teahplay,ADM1
1509,05,Upper Tarweh,Sinoe,Kpayan,1510,Seoh,LBR01359,Seoh,531624.0,570143.0,1359.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.71466,5.1580599999997]}""",LR,20861,Seoh,ADM1
1510,05,Zor,Nimba,Gbehlay-Geh,1511,Charles Gruashea Vill,LBR01871,Charles Gruashea Vill,547355.0,810306.0,1871.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5709499999994,7.3304900000003]}""",LR,12640,Charles Gruashea Vill,ADM1
1511,05,Bain,Nimba,Garr-Bain,1512,Zarwolo Bleah Village,LBR01758,Zarwolo Bleah Village,495628.0,791987.0,1758.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0396,7.1649799999996]}""",LR,23127,Zarwolo Bleah Village,ADM1
1512,05,Srohlay,Nimba,Twah River,1513,Diakpo Harris Village,LBR01969,Diakpo Harris Village,557294.0,789855.0,1969.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4811200000004,7.1454]}""",LR,13238,Diakpo Harris Village,ADM1
1513,05,Neequiah,Sinoe,Sanquin Dist#,1514,Edwin Wiah,LBR01460,Edwin Wiah,481437.0,611933.0,1460.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1676000000007,5.53615]}""",LR,13698,Edwin Wiah,ADM1
1514,05,Upper Tarweh,Sinoe,Kpayan,1515,Sokpaken,LBR01360,Sokpaken,529975.0,570886.0,1360.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7295300000005,5.1647900000007]}""",LR,21097,Sokpaken,ADM1
1515,05,Zor,Nimba,Gbehlay-Geh,1516,Ganaglay,LBR01872,Ganaglay,553304.0,812945.0,1872.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5170300000009,7.3543000000009]}""",LR,6461,Ganaglay,ADM1
1516,05,Bain,Nimba,Garr-Bain,1517,Saye Camp Village # 2,LBR01759,Saye Camp Village # 2,495478.0,791846.0,1759.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0409600000003,7.1636999999991]}""",LR,20663,Saye Camp Village # 2,ADM1
1517,05,Duobehyee,Nimba,Gbor,1518,Gwealay,LBR01970,Gwealay,536171.0,779819.0,1970.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6724799999993,7.0548]}""",LR,5699,Gbor,ADM3
1518,05,Neequiah,Sinoe,Sanquin Dist#,1519,Kay,LBR01461,Kay,478499.0,609110.0,1461.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1941100000004,5.5106099999993]}""",LR,17056,Kay,ADM1
1519,05,Gborplay,Nimba,Twah River,1520,Central - Trohplay,LBR01873,Central - Trohplay,572819.0,774556.0,1873.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3407200000001,7.00684]}""",LR,12601,Central - Trohplay,ADM1
1520,05,Upper Tarweh,Sinoe,Kpayan,1521,Senneh  -1,LBR01361,Senneh  -1,531462.0,570611.0,1361.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7161199999991,5.1622900000002]}""",LR,20853,Senneh  -1,ADM1
1521,05,Bain,Nimba,Garr-Bain,1522,Julia Vahn Village,LBR01760,Julia Vahn Village,495405.0,791894.0,1760.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.04162,7.1641400000008]}""",LR,16717,Julia Vahn Village,ADM1
1522,05,Duobehyee,Nimba,Gbor,1523,Fiaplay,LBR01971,Fiaplay,538327.0,782048.0,1971.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.65294,7.0749400000004]}""",LR,5699,Gbor,ADM3
1523,05,Gborplay,Nimba,Twah River,1524,Central -Gbenelay,LBR01874,Central -Gbenelay,574202.0,776729.0,1874.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3281700000007,7.0264800000005]}""",LR,12589,Central -Gbenelay,ADM1
1524,05,Neequiah,Sinoe,Sanquin Dist#,1525,Nenneh,LBR01462,Nenneh,479105.0,610946.0,1462.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.18865,5.52722]}""",LR,19297,Nenneh,ADM1
1525,05,Upper Tarweh,Sinoe,Kpayan,1526,Kanata Village,LBR01362,Kanata Village,531625.0,572360.0,1362.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7146400000001,5.1781100000007]}""",LR,16870,Kanata Village,ADM1
1526,05,Duobehyee,Nimba,Gbor,1527,Wehplay,LBR01972,Wehplay,540869.0,782423.0,1972.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6299199999994,7.0783200000005]}""",LR,5699,Gbor,ADM3
1527,05,Bain,Nimba,Garr-Bain,1528,Baker Village,LBR01761,Baker Village,495319.0,791803.0,1761.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0424000000003,7.1633099999999]}""",LR,11381,Baker Village,ADM1
1528,05,Gborplay,Nimba,Twah River,1529,Central - Mansuaplay,LBR01875,Central - Mansuaplay,568638.0,776417.0,1875.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.37855,7.0237199999992]}""",LR,12596,Central - Mansuaplay,ADM1
1529,05,Neequiah,Sinoe,Sanquin Dist#,1530,Teahn,LBR01463,Teahn,478729.0,609746.0,1463.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.19204,5.5163599999996]}""",LR,21470,Teahn,ADM1
1530,05,Gborplay,Nimba,Twah River,1531,Lontuo(Central),LBR01876,Lontuo(Central),569660.0,773583.0,1876.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3693299999995,6.9980799999994]}""",LR,18261,Lontuo(Central),ADM1
1531,05,Upper Tarweh,Sinoe,Kpayan,1532,Saytue 1,LBR01363,Saytue 1,532388.0,569279.0,1363.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7077700000009,5.1502400000008]}""",LR,20720,Saytue 1,ADM1
1532,05,Bain,Nimba,Garr-Bain,1533,Konnoh Village,LBR01762,Konnoh Village,495053.0,791522.0,1762.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.0447999999997,7.1607700000004]}""",LR,17451,Konnoh Village,ADM1
1533,05,Neequiah,Sinoe,Sanquin Dist#,1534,Wioh,LBR01464,Wioh,478972.0,610318.0,1464.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1898500000007,5.5215399999997]}""",LR,22559,Wioh,ADM1
1534,05,Duobehyee,Nimba,Gbor,1535,Bahnplay Village,LBR01973,Bahnplay Village,541067.0,778156.0,1973.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6281600000002,7.0397200000007]}""",LR,5699,Gbor,ADM3
1535,05,Gborplay,Nimba,Twah River,1536,Ghanaglay,LBR01877,Ghanaglay,571116.0,778788.0,1877.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3560799999996,7.0451400000002]}""",LR,15169,Ghanaglay,ADM1
1536,05,Upper Tarweh,Sinoe,Kpayan,1537,Nuklue,LBR01364,Nuklue,530210.0,571285.0,1364.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7274099999995,5.1684000000005]}""",LR,19482,Nuklue,ADM1
1537,05,Trody,Sinoe,Sanquin Dist#,1538,Kankpakan-1,LBR01465,Kankpakan-1,470990.0,608100.0,1465.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2618999999995,5.50144]}""",LR,16890,Kankpakan-1,ADM1
