,pos,country_code,country,localite,category,value,date,sources,link,sdr_id,sdr_name,sdr_level
1457,1459,GN,Guinea,Dinguiraye,Probable cases,1,41874,GVT,GUinea sitrep 130 du 24Aout,15,Dinguiraye,ADM2
1458,1460,GN,Guinea,Dubreka,Cases,6,41874,GVT,GUinea sitrep 130 du 24Aout,24,Dubreka,ADM2
1459,1461,GN,Guinea,Dubreka,Confirmed cases,6,41874,GVT,GUinea sitrep 130 du 24Aout,24,Dubreka,ADM2
1460,1462,GN,Guinea,Dubreka,Deaths,1,41874,GVT,GUinea sitrep 130 du 24Aout,24,Dubreka,ADM2
1461,1463,GN,Guinea,Dubreka,New cases,2,41874,GVT,GUinea sitrep 130 du 24Aout,24,Dubreka,ADM2
1462,1464,GN,Guinea,Dubreka,Probable cases,0,41874,GVT,GUinea sitrep 130 du 24Aout,24,Dubreka,ADM2
1463,1465,GN,Guinea,Gueckedou,Cases,311,41874,GVT,GUinea sitrep 130 du 24Aout,38,Gueckedou,ADM2
1464,1466,GN,Guinea,Gueckedou,Confirmed cases,206,41874,GVT,GUinea sitrep 130 du 24Aout,38,Gueckedou,ADM2
1465,1467,GN,Guinea,Gueckedou,Deaths,267,41874,GVT,GUinea sitrep 130 du 24Aout,38,Gueckedou,ADM2
1466,1468,GN,Guinea,Gueckedou,New cases,1,41874,GVT,GUinea sitrep 130 du 24Aout,38,Gueckedou,ADM2
1467,1469,GN,Guinea,Gueckedou,Probable cases,101,41874,GVT,GUinea sitrep 130 du 24Aout,38,Gueckedou,ADM2
1468,1470,GN,Guinea,Kissidougou,Cases,6,41874,GVT,GUinea sitrep 130 du 24Aout,17,Kissidougou,ADM2
1469,1471,GN,Guinea,Kissidougou,Confirmed cases,2,41874,GVT,GUinea sitrep 130 du 24Aout,17,Kissidougou,ADM2
1470,1472,GN,Guinea,Kissidougou,Deaths,5,41874,GVT,GUinea sitrep 130 du 24Aout,17,Kissidougou,ADM2
1471,1473,GN,Guinea,Kissidougou,New cases,0,41874,GVT,GUinea sitrep 130 du 24Aout,17,Kissidougou,ADM2
1472,1474,GN,Guinea,Kissidougou,Probable cases,4,41874,GVT,GUinea sitrep 130 du 24Aout,17,Kissidougou,ADM2
1473,1475,GN,Guinea,Kouroussa,Cases,4,41874,GVT,GUinea sitrep 130 du 24Aout,20,Kouroussa,ADM2
1474,1476,GN,Guinea,Kouroussa,Confirmed cases,2,41874,GVT,GUinea sitrep 130 du 24Aout,20,Kouroussa,ADM2
1475,1477,GN,Guinea,Kouroussa,Deaths,4,41874,GVT,GUinea sitrep 130 du 24Aout,20,Kouroussa,ADM2
1476,1478,GN,Guinea,Kouroussa,New cases,0,41874,GVT,GUinea sitrep 130 du 24Aout,20,Kouroussa,ADM2
1477,1479,GN,Guinea,Kouroussa,Probable cases,2,41874,GVT,GUinea sitrep 130 du 24Aout,20,Kouroussa,ADM2
1478,1480,GN,Guinea,Macenta,Cases,104,41874,GVT,GUinea sitrep 130 du 24Aout,40,Macenta,ADM2
1479,1481,GN,Guinea,Macenta,Confirmed cases,83,41874,GVT,GUinea sitrep 130 du 24Aout,40,Macenta,ADM2
1480,1482,GN,Guinea,Macenta,Deaths,53,41874,GVT,GUinea sitrep 130 du 24Aout,40,Macenta,ADM2
1481,1483,GN,Guinea,Macenta,New cases,7,41874,GVT,GUinea sitrep 130 du 24Aout,40,Macenta,ADM2
1482,1484,GN,Guinea,Macenta,Probable cases,12,41874,GVT,GUinea sitrep 130 du 24Aout,40,Macenta,ADM2
1483,1485,GN,Guinea,National,Cases,628,41874,GVT,GUinea sitrep 130 du 24Aout,0,,
1484,1486,GN,Guinea,National,Confirmed cases,467,41874,GVT,GUinea sitrep 130 du 24Aout,0,,
1485,1487,GN,Guinea,National,Deaths,423,41874,GVT,GUinea sitrep 130 du 24Aout,0,,
1486,1488,GN,Guinea,National,New cases,14,41874,GVT,GUinea sitrep 130 du 24Aout,0,,
1487,1489,GN,Guinea,National,Probable cases,141,41874,GVT,GUinea sitrep 130 du 24Aout,0,,
1488,1490,GN,Guinea,Nzerekore,Cases,12,41874,GVT,GUinea sitrep 130 du 24Aout,8,Nzerekore,ADM1
1489,1491,GN,Guinea,Nzerekore,Confirmed cases,10,41874,GVT,GUinea sitrep 130 du 24Aout,8,Nzerekore,ADM1
1490,1492,GN,Guinea,Nzerekore,Deaths,6,41874,GVT,GUinea sitrep 130 du 24Aout,8,Nzerekore,ADM1
1491,1493,GN,Guinea,Nzerekore,New cases,0,41874,GVT,GUinea sitrep 130 du 24Aout,8,Nzerekore,ADM1
1492,1494,GN,Guinea,Nzerekore,Probable cases,1,41874,GVT,GUinea sitrep 130 du 24Aout,8,Nzerekore,ADM1
1493,1495,GN,Guinea,Pita,Cases,6,41874,GVT,GUinea sitrep 130 du 24Aout,36,Pita,ADM2
1494,1496,GN,Guinea,Pita,Confirmed cases,5,41874,GVT,GUinea sitrep 130 du 24Aout,36,Pita,ADM2
1495,1497,GN,Guinea,Pita,Deaths,3,41874,GVT,GUinea sitrep 130 du 24Aout,36,Pita,ADM2
1496,1498,GN,Guinea,Pita,New cases,0,41874,GVT,GUinea sitrep 130 du 24Aout,36,Pita,ADM2
1497,1499,GN,Guinea,Pita,Probable cases,1,41874,GVT,GUinea sitrep 130 du 24Aout,36,Pita,ADM2
1498,1500,GN,Guinea,Siguiri,Cases,6,41874,GVT,GUinea sitrep 130 du 24Aout,22,Siguiri,ADM2
1499,1501,GN,Guinea,Siguiri,Confirmed cases,6,41874,GVT,GUinea sitrep 130 du 24Aout,22,Siguiri,ADM2
1500,1502,GN,Guinea,Siguiri,Deaths,3,41874,GVT,GUinea sitrep 130 du 24Aout,22,Siguiri,ADM2
1501,1503,GN,Guinea,Siguiri,New cases,0,41874,GVT,GUinea sitrep 130 du 24Aout,22,Siguiri,ADM2
1502,1504,GN,Guinea,Siguiri,Probable cases,0,41874,GVT,GUinea sitrep 130 du 24Aout,22,Siguiri,ADM2
1503,1505,GN,Guinea,Telimele,Cases,26,41874,GVT,GUinea sitrep 130 du 24Aout,28,Telimele,ADM2
1504,1506,GN,Guinea,Telimele,Confirmed cases,23,41874,GVT,GUinea sitrep 130 du 24Aout,28,Telimele,ADM2
1505,1507,GN,Guinea,Telimele,Deaths,10,41874,GVT,GUinea sitrep 130 du 24Aout,28,Telimele,ADM2
1506,1508,GN,Guinea,Telimele,New cases,0,41874,GVT,GUinea sitrep 130 du 24Aout,28,Telimele,ADM2
1507,1509,GN,Guinea,Telimele,Probable cases,3,41874,GVT,GUinea sitrep 130 du 24Aout,28,Telimele,ADM2
1508,1510,GN,Guinea,Yomou,Cases,8,41874,GVT,GUinea sitrep 130 du 24Aout,42,Yomou,ADM2
1509,1511,GN,Guinea,Yomou,Confirmed cases,8,41874,GVT,GUinea sitrep 130 du 24Aout,42,Yomou,ADM2
1510,1512,GN,Guinea,Yomou,Deaths,2,41874,GVT,GUinea sitrep 130 du 24Aout,42,Yomou,ADM2
1511,1513,GN,Guinea,Yomou,New cases,0,41874,GVT,GUinea sitrep 130 du 24Aout,42,Yomou,ADM2
1512,1514,GN,Guinea,Yomou,Probable cases,0,41874,GVT,GUinea sitrep 130 du 24Aout,42,Yomou,ADM2
1513,1515,NG,Nigeria,Lagos,Cases,19,41874,Gvt,Sitrep 24 du 23Aout,7848,Lagos,ADM1
1514,1516,NG,Nigeria,Lagos,Confirmed cases,14,41874,Gvt,Sitrep 24 du 23Aout,7848,Lagos,ADM1
1515,1517,NG,Nigeria,Lagos,Deaths,6,41874,Gvt,Sitrep 24 du 23Aout,7848,Lagos,ADM1
1516,1518,NG,Nigeria,Lagos,New cases,3,41874,Gvt,Sitrep 24 du 23Aout,7848,Lagos,ADM1
1517,1519,NG,Nigeria,Lagos,Probable cases,1,41874,Gvt,Sitrep 24 du 23Aout,7848,Lagos,ADM1
1518,1520,NG,Nigeria,National,Cases,19,41874,Gvt,Sitrep 24 du 23Aout,0,,
1519,1521,NG,Nigeria,National,Confirmed cases,14,41874,Gvt,Sitrep 24 du 23Aout,0,,
1520,1522,NG,Nigeria,National,Deaths,6,41874,Gvt,Sitrep 24 du 23Aout,0,,
1521,1523,NG,Nigeria,National,New cases,3,41874,Gvt,Sitrep 24 du 23Aout,0,,
1522,1524,NG,Nigeria,National,Probable cases,1,41874,Gvt,Sitrep 24 du 23Aout,0,,
1523,1525,SL,Sierra Leone,Bo,Cases,34,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8625,Bo,ADM2
1524,1526,SL,Sierra Leone,Bo,Confirmed cases,33,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8625,Bo,ADM2
1525,1527,SL,Sierra Leone,Bo,Deaths,2,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8625,Bo,ADM2
1526,1528,SL,Sierra Leone,Bo,New cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8625,Bo,ADM2
1527,1529,SL,Sierra Leone,Bo,Probable cases,1,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8625,Bo,ADM2
1528,1530,SL,Sierra Leone,Bombali,Cases,19,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8623,Bombali,ADM2
1529,1531,SL,Sierra Leone,Bombali,Confirmed cases,17,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8623,Bombali,ADM2
1530,1532,SL,Sierra Leone,Bombali,Deaths,1,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8623,Bombali,ADM2
1531,1533,SL,Sierra Leone,Bombali,New cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8623,Bombali,ADM2
1532,1534,SL,Sierra Leone,Bombali,Probable cases,1,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8623,Bombali,ADM2
1533,1535,SL,Sierra Leone,Bonthe,Cases,1,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8624,Bonthe,ADM2
1534,1536,SL,Sierra Leone,Bonthe,Confirmed cases,1,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8624,Bonthe,ADM2
1535,1537,SL,Sierra Leone,Bonthe,Deaths,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8624,Bonthe,ADM2
1536,1538,SL,Sierra Leone,Bonthe,New cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8624,Bonthe,ADM2
1537,1539,SL,Sierra Leone,Bonthe,Probable cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8624,Bonthe,ADM2
1538,1540,SL,Sierra Leone,Kailahun,Cases,474,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8626,Kailahun,ADM2
1539,1541,SL,Sierra Leone,Kailahun,Confirmed cases,428,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8626,Kailahun,ADM2
1540,1542,SL,Sierra Leone,Kailahun,Deaths,219,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8626,Kailahun,ADM2
1541,1543,SL,Sierra Leone,Kailahun,New cases,11,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8626,Kailahun,ADM2
1542,1544,SL,Sierra Leone,Kailahun,Probable cases,32,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8626,Kailahun,ADM2
1543,1545,SL,Sierra Leone,Kambia,Cases,1,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8627,Kambia,ADM2
1544,1546,SL,Sierra Leone,Kambia,Confirmed cases,1,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8627,Kambia,ADM2
1545,1547,SL,Sierra Leone,Kambia,Deaths,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8627,Kambia,ADM2
1546,1548,SL,Sierra Leone,Kambia,New cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8627,Kambia,ADM2
1547,1549,SL,Sierra Leone,Kambia,Probable cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8627,Kambia,ADM2
1548,1550,SL,Sierra Leone,Kenema,Cases,312,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8628,Kenema,ADM2
1549,1551,SL,Sierra Leone,Kenema,Confirmed cases,308,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8628,Kenema,ADM2
1550,1552,SL,Sierra Leone,Kenema,Deaths,146,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8628,Kenema,ADM2
1551,1553,SL,Sierra Leone,Kenema,New cases,8,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8628,Kenema,ADM2
1552,1554,SL,Sierra Leone,Kenema,Probable cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8628,Kenema,ADM2
1553,1555,SL,Sierra Leone,Koinadugu,Cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8629,Koinadugu,ADM2
1554,1556,SL,Sierra Leone,Koinadugu,Confirmed cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8629,Koinadugu,ADM2
1555,1557,SL,Sierra Leone,Koinadugu,Deaths,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8629,Koinadugu,ADM2
1556,1558,SL,Sierra Leone,Koinadugu,New cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8629,Koinadugu,ADM2
1557,1559,SL,Sierra Leone,Koinadugu,Probable cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8629,Koinadugu,ADM2
1558,1560,SL,Sierra Leone,Kono,Cases,35,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8630,Kono,ADM2
1559,1561,SL,Sierra Leone,Kono,Confirmed cases,1,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8630,Kono,ADM2
1560,1562,SL,Sierra Leone,Kono,Deaths,1,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8630,Kono,ADM2
1561,1563,SL,Sierra Leone,Kono,New cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8630,Kono,ADM2
1562,1564,SL,Sierra Leone,Kono,Probable cases,1,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8630,Kono,ADM2
1563,1565,SL,Sierra Leone,Moyamba,Cases,9,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8631,Moyamba,ADM2
1564,1566,SL,Sierra Leone,Moyamba,Confirmed cases,9,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8631,Moyamba,ADM2
1565,1567,SL,Sierra Leone,Moyamba,Deaths,4,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8631,Moyamba,ADM2
1566,1568,SL,Sierra Leone,Moyamba,New cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8631,Moyamba,ADM2
1567,1569,SL,Sierra Leone,Moyamba,Probable cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8631,Moyamba,ADM2
1568,1570,SL,Sierra Leone,National,Cases,994,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,0,,
1569,1571,SL,Sierra Leone,National,Confirmed cases,904,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,0,,
1570,1572,SL,Sierra Leone,National,Deaths,381,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,0,,
1571,1573,SL,Sierra Leone,National,New cases,27,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,0,,
1572,1574,SL,Sierra Leone,National,Probable cases,37,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,0,,
1573,1575,SL,Sierra Leone,Port Loko,Cases,56,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8632,Port Loko,ADM2
1574,1576,SL,Sierra Leone,Port Loko,Confirmed cases,54,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8632,Port Loko,ADM2
1575,1577,SL,Sierra Leone,Port Loko,Deaths,3,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8632,Port Loko,ADM2
1576,1578,SL,Sierra Leone,Port Loko,New cases,8,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8632,Port Loko,ADM2
1577,1579,SL,Sierra Leone,Port Loko,Probable cases,1,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8632,Port Loko,ADM2
1578,1580,SL,Sierra Leone,Pujehun,Cases,5,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8633,Pujehun,ADM2
1579,1581,SL,Sierra Leone,Pujehun,Confirmed cases,5,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8633,Pujehun,ADM2
1580,1582,SL,Sierra Leone,Pujehun,Deaths,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8633,Pujehun,ADM2
1581,1583,SL,Sierra Leone,Pujehun,New cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8633,Pujehun,ADM2
1582,1584,SL,Sierra Leone,Pujehun,Probable cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8633,Pujehun,ADM2
1583,1585,SL,Sierra Leone,Tonkolili,Cases,10,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8634,Tonkolili,ADM2
1584,1586,SL,Sierra Leone,Tonkolili,Confirmed cases,10,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8634,Tonkolili,ADM2
1585,1587,SL,Sierra Leone,Tonkolili,Deaths,1,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8634,Tonkolili,ADM2
1586,1588,SL,Sierra Leone,Tonkolili,New cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8634,Tonkolili,ADM2
1587,1589,SL,Sierra Leone,Tonkolili,Probable cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,8634,Tonkolili,ADM2
1588,1590,SL,Sierra Leone,Western area rural,Cases,11,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,149746,Western Area Rural,ADM2
1589,1591,SL,Sierra Leone,Western area rural,Confirmed cases,11,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,149746,Western Area Rural,ADM2
1590,1592,SL,Sierra Leone,Western area rural,Deaths,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,149746,Western Area Rural,ADM2
1591,1593,SL,Sierra Leone,Western area rural,New cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,149746,Western Area Rural,ADM2
1592,1594,SL,Sierra Leone,Western area rural,Probable cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,149746,Western Area Rural,ADM2
1593,1595,SL,Sierra Leone,Western area urban,Cases,27,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,149745,Western Area Urban,ADM2
1594,1596,SL,Sierra Leone,Western area urban,Confirmed cases,26,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,149745,Western Area Urban,ADM2
1595,1597,SL,Sierra Leone,Western area urban,Deaths,4,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,149745,Western Area Urban,ADM2
1596,1598,SL,Sierra Leone,Western area urban,New cases,0,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,149745,Western Area Urban,ADM2
1597,1599,SL,Sierra Leone,Western area urban,Probable cases,1,41874,GVT,http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-88.pdf,149745,Western Area Urban,ADM2
1598,1600,LR,Liberia,Bomi County,Cases,46,41875,Gvt,Sitrep N101 du 24Aout,5513,Bomi,ADM1
1599,1601,LR,Liberia,Bomi County,Confirmed cases,21,41875,Gvt,Sitrep N101 du 24Aout,5513,Bomi,ADM1
1600,1602,LR,Liberia,Bomi County,Deaths,29,41875,Gvt,Sitrep N101 du 24Aout,5513,Bomi,ADM1
1601,1603,LR,Liberia,Bomi County,New cases,0,41875,Gvt,Sitrep N101 du 24Aout,5513,Bomi,ADM1
1602,1604,LR,Liberia,Bomi County,Probable cases,24,41875,Gvt,Sitrep N101 du 24Aout,5513,Bomi,ADM1
1603,1605,LR,Liberia,Bong County,Cases,118,41875,Gvt,Sitrep N101 du 24Aout,5514,Bong,ADM1
1604,1606,LR,Liberia,Bong County,Confirmed cases,20,41875,Gvt,Sitrep N101 du 24Aout,5514,Bong,ADM1
1605,1607,LR,Liberia,Bong County,Deaths,34,41875,Gvt,Sitrep N101 du 24Aout,5514,Bong,ADM1
1606,1608,LR,Liberia,Bong County,New cases,0,41875,Gvt,Sitrep N101 du 24Aout,5514,Bong,ADM1
1607,1609,LR,Liberia,Bong County,Probable cases,30,41875,Gvt,Sitrep N101 du 24Aout,5514,Bong,ADM1
1608,1610,LR,Liberia,Grand Bassa,Cases,15,41875,Gvt,Sitrep N101 du 24Aout,5516,Grand Bassa,ADM1
1609,1611,LR,Liberia,Grand Bassa,Confirmed cases,6,41875,Gvt,Sitrep N101 du 24Aout,5516,Grand Bassa,ADM1
1610,1612,LR,Liberia,Grand Bassa,Deaths,2,41875,Gvt,Sitrep N101 du 24Aout,5516,Grand Bassa,ADM1
1611,1613,LR,Liberia,Grand Bassa,New cases,0,41875,Gvt,Sitrep N101 du 24Aout,5516,Grand Bassa,ADM1
1612,1614,LR,Liberia,Grand Bassa,Probable cases,1,41875,Gvt,Sitrep N101 du 24Aout,5516,Grand Bassa,ADM1
1613,1615,LR,Liberia,Grand Cape Mount,Cases,8,41875,Gvt,Sitrep N101 du 24Aout,5517,Grand Cape Mount,ADM1
1614,1616,LR,Liberia,Grand Cape Mount,Confirmed cases,4,41875,Gvt,Sitrep N101 du 24Aout,5517,Grand Cape Mount,ADM1
1615,1617,LR,Liberia,Grand Cape Mount,Deaths,7,41875,Gvt,Sitrep N101 du 24Aout,5517,Grand Cape Mount,ADM1
1616,1618,LR,Liberia,Grand Cape Mount,New cases,0,41875,Gvt,Sitrep N101 du 24Aout,5517,Grand Cape Mount,ADM1
1617,1619,LR,Liberia,Grand Cape Mount,Probable cases,3,41875,Gvt,Sitrep N101 du 24Aout,5517,Grand Cape Mount,ADM1
1618,1620,LR,Liberia,Grand Gedeh,Cases,2,41875,Gvt,Sitrep N101 du 24Aout,5518,Grand Gedeh,ADM1
1619,1621,LR,Liberia,Grand Gedeh,Confirmed cases,0,41875,Gvt,Sitrep N101 du 24Aout,5518,Grand Gedeh,ADM1
1620,1622,LR,Liberia,Grand Gedeh,Deaths,1,41875,Gvt,Sitrep N101 du 24Aout,5518,Grand Gedeh,ADM1
1621,1623,LR,Liberia,Grand Gedeh,New cases,0,41875,Gvt,Sitrep N101 du 24Aout,5518,Grand Gedeh,ADM1
1622,1624,LR,Liberia,Grand Gedeh,Probable cases,0,41875,Gvt,Sitrep N101 du 24Aout,5518,Grand Gedeh,ADM1
1623,1625,LR,Liberia,Lofa County,Cases,542,41875,Gvt,Sitrep N101 du 24Aout,5520,Lofa,ADM1
1624,1626,LR,Liberia,Lofa County,Confirmed cases,173,41875,Gvt,Sitrep N101 du 24Aout,5520,Lofa,ADM1
1625,1627,LR,Liberia,Lofa County,Deaths,260,41875,Gvt,Sitrep N101 du 24Aout,5520,Lofa,ADM1
1626,1628,LR,Liberia,Lofa County,New cases,19,41875,Gvt,Sitrep N101 du 24Aout,5520,Lofa,ADM1
1627,1629,LR,Liberia,Lofa County,Probable cases,306,41875,Gvt,Sitrep N101 du 24Aout,5520,Lofa,ADM1
1628,1630,LR,Liberia,Margibi County,Cases,164,41875,Gvt,Sitrep N101 du 24Aout,5521,Margibi,ADM1
1629,1631,LR,Liberia,Margibi County,Confirmed cases,27,41875,Gvt,Sitrep N101 du 24Aout,5521,Margibi,ADM1
1630,1632,LR,Liberia,Margibi County,Deaths,85,41875,Gvt,Sitrep N101 du 24Aout,5521,Margibi,ADM1
1631,1633,LR,Liberia,Margibi County,New cases,11,41875,Gvt,Sitrep N101 du 24Aout,5521,Margibi,ADM1
1632,1634,LR,Liberia,Margibi County,Probable cases,48,41875,Gvt,Sitrep N101 du 24Aout,5521,Margibi,ADM1
1633,1635,LR,Liberia,Montserrado County,Cases,396,41875,Gvt,Sitrep N101 du 24Aout,5523,Montserrado,ADM1
